id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
136754,1.0774187456212758,-0.8810031761537658,0.3711750888814142,-1.5023083990872903,-0.0413871408282435,0.3031830013982756,0.2661942370664321,-0.1751187161699051,-0.638458525267062,1.4400685338415071,-0.0003796132801859,0.5301613258598853,0.4765187110129692,0.8012128606854101,-0.1731865858405817,0.1360654678320406,0.6479497698777597,0.081357903415961,-0.1650785176117828,-0.3255154322590084,-0.2633562761884764,-0.906530494714228,0.023501247291417,-0.5973057394270487,0.3238182639100145,-1.043419575206796,-0.2403984811207742,-0.0635030862188511,19947.66,0
148999,1.5826108421202234,-0.3214545933037013,0.6125700177961007,0.6492096668494886,0.2883820188137674,1.001477381477179,0.2140452940354917,-0.0982992320223103,0.9510437585329168,1.207239033371467,0.0187444105113778,-0.1498561045243562,1.981040062224192,1.6913315544672662,-1.9665021060043435,1.5816961301873689,0.3077447036781295,0.9503321502886364,-1.7606558427996877,-0.4565576026889076,-0.06188461037376,0.5521612811392002,0.1783682682220361,1.4958752470881662,-0.4149406378402726,-0.0343611585786916,-0.2603455136287566,-0.2033900753452557,9339.27,0
420806,-0.6151164360334097,0.2780881652373749,-0.7132333504345745,0.8706538698114895,-0.2778056611995844,-0.1800601360175351,-0.5106127021041071,0.0791474667011797,-0.0859811837507062,-0.5874851049565877,0.9955152336907844,-1.2969546031480157,0.0431143076118706,-0.9983368107095943,0.8206656571042488,-1.2567925515161664,-1.0216466639231632,-1.2487507960693525,0.5805715637264766,-0.192681982691969,0.1462934229468433,0.1323753678291773,0.4579384024279258,-0.6001863319091751,-0.7472654232927103,-0.1586948435172261,-0.8912443557169152,1.3316901599801314,9801.62,1
158719,-0.2210998204618891,-0.8874074746101441,1.1717060720703665,-0.7249922686099461,0.3489440097435152,-0.1395358435431258,0.5566239829990522,-0.1342800089324847,0.8435938117887858,0.2485651993659356,-1.456680683132564,0.391261182006241,-0.7916170744448415,0.7958115071651062,0.8472880078934962,0.7856565790068177,0.2336488527497739,0.5143403479594011,-0.5723077016907434,0.3735871281282357,-0.0673007200408133,-0.4691348076391782,0.7059770305422578,-0.2107516594288669,-0.2052755633852901,-1.5402519900567089,-0.3389559547374929,-0.0289563784805977,17763.52,0
164247,0.1747192136659154,-0.1095294150235949,0.1188217602514538,-0.6402286820058999,0.324553308764177,-0.3541048782622704,0.7366152817851124,-0.121707179417457,0.4069787123860844,0.1685201278358534,-1.2183785764063266,0.3071926075898502,-0.7230347406799996,0.4942802623587273,0.8475444298216331,0.6414678520615327,0.7060779633332528,1.05442017188599,-0.3795062488113279,-0.3382467703755288,0.036823890010395,0.8405879352085586,-0.0424484197453593,-0.1986752841028815,-0.6247642809812184,-0.3399860039001188,-0.2646546640986593,0.0022124837595023,14733.69,0
153861,0.0568277416411227,-0.5128118101670103,1.2382133582254224,-1.3787155088592762,-0.0021990677136767,0.1376003309859491,0.2551256369576287,-0.2033958167462059,1.156389285477046,0.7103548285372515,-0.5024456818197127,-0.4789269977937432,2.1491598001936003,1.2235407575301538,0.0436344927036492,1.6648112103011268,0.6591396712787081,-0.0064898623397767,0.0044107717026601,-0.3340543458746763,0.0098906402483373,0.9849773999456962,0.1075719663018933,-0.0653441491914136,-2.630505732910554,-1.187090251978519,-0.3091186466820457,0.6823680129126087,3791.37,0
333530,1.023393042827148,-0.2686163451347788,0.264768928812727,-0.1227334307427712,0.4559149648701939,0.3588279975203762,0.4499376648267655,-0.142765133471831,0.5488575459172994,0.3914253153376446,-0.9984301359176104,0.2177224231805446,-0.8419342047251611,0.2723370030291108,1.8027572050640577,0.9419898943678536,0.7196961357264567,0.722220966612908,-0.899154256195735,-0.3401992747124043,-0.1233657907903836,-0.1189654772664005,-0.2115577636818726,-1.459847534637324,1.0461637418375518,-0.4240418051215606,-0.1857217293413472,-0.0010639313837686,17229.78,1
315002,0.3977674768872171,-0.0853491598731731,-0.0557579965638378,0.2199979816565529,-0.1558701322171425,0.0125099298334596,-0.1812816857919141,-0.0085890693744015,-0.0755279120104067,-0.2926625992925123,0.438572220671157,-0.4787643476585113,-0.272181224843994,-0.589337732269549,1.4656230555145642,-0.3543320592345753,-0.453129090128568,-0.4047713687351921,-0.6378414262763438,0.1617640983145205,0.1045206797320948,0.2366988582307046,-0.1627054416091508,-0.2190792556953696,0.7010658152308217,1.0808619407334985,0.4151492526886938,0.5828417418938145,23788.93,1
522680,-0.4938463321827868,0.4301280593843929,-0.8370669339216033,0.5326095094193659,-0.1157186972468897,-0.6273988343062494,0.3920799414354033,-0.0746599817563656,-0.3841646727649226,-0.8369706392005288,0.6449213382456893,-0.9028121286181616,-1.1179500800288944,-1.3545675999761089,0.6265451064702966,-0.4555449300558772,0.020897516570164,0.3527264322037987,0.2122764632305169,-0.3101458557136257,-0.0881063670404884,-0.4093779911418337,0.1821975319515332,-1.135280795837526,0.7077799088549489,-0.5768257099332651,0.2659439371024324,-0.7910490126598637,15764.89,1
249322,-0.124935868195277,-0.2360266084565309,0.0404236342086133,-2.085755676587405,2.271154234773011,2.029955348307506,0.7148207720138013,0.0322220675863459,0.3549614531809856,0.158180125385722,-0.6179695566926426,0.487678358761783,-0.4997665167531335,0.3428874877090547,-0.5674841485531066,0.8947336814467001,0.4166750300411938,0.0372577151476229,-1.495242083396011,-0.4957344725510733,-0.2131470078673048,-0.8067165191700456,0.1386999852447222,1.2605118036775227,-0.5426886717788216,-0.0645290814629174,-0.386604799762882,0.2146787967416818,8884.78,0
10980,1.0296093135683546,-0.5403815420137187,0.8626155830428694,-1.033140910640964,0.0843049618245456,0.5835639197893504,0.2249544455693971,-0.1477546254106976,2.987042516072794,0.0864553890040864,-0.5241094180071738,-0.0150258183339468,2.7585562874133944,1.4715098796496413,0.8451225617718247,0.1731778202132548,0.6262068211936436,0.4351904214941646,0.039034944102221,-0.2578562306823014,-0.1732674970656013,0.0122458125346637,-0.1437761367982934,-1.3140228812221617,0.8248338920630596,-1.6425021137512812,-0.1374065214867563,-0.0499877659544826,16627.45,0
49363,0.5764413325630905,-1.4417031952071024,0.4488206124481838,-1.3689679099890737,-0.2516440912927479,0.6993800670911005,0.2038469661358678,-0.1336082776817833,-0.4224793468030354,1.329593795634858,-0.2084993336197774,0.277134109323167,-0.0143997918675532,0.7236220294534802,0.5224203020389611,0.4682400123698698,0.5299707610939054,0.5750517022606154,-0.3703656384818594,0.3297195158278389,-0.1382070642135312,-0.8173049308788677,-0.2753861488804572,-1.210646241192369,-0.1796658773038616,-0.9648944023254054,-0.2713892731818886,0.0962321704487093,2252.65,0
228543,-0.6132679265294106,-0.7489056127634287,0.0070495750742165,-0.7942010437753713,0.4352337973212306,-0.319846989731977,0.476566913144147,-0.0374072713312448,0.297939299485523,0.5240795362749376,-0.4402727798595112,1.3539509115005517,0.3966342972407869,1.4141021813759105,-0.4466169087698424,1.0508347877144602,0.2377258764651507,0.6697954932893011,-0.260208267445561,-0.8510125403003694,-0.0252510033706029,0.8174021054146503,-1.199187002170515,-0.1892855330384284,-1.1825028359186849,1.3863845006737388,0.8427306693550735,-1.6183526188319444,10599.82,0
295247,-0.7308062594143786,1.0402193870425374,-1.1376950790436426,1.845504477620188,-1.1094609307382317,-1.500783616777105,-1.4129983648477935,0.6522180614584727,-1.6393084573504924,-1.662296987988405,1.882368790959846,-1.9373684450967597,-0.0487650258409965,-1.7639563146648722,-0.0266445048513428,-2.0121588409653,-2.207229003211698,-2.056423115044112,1.3936800693453326,1.0498242325186953,0.7284054926016844,0.4974867707540074,0.2415343787716744,0.8961318424937895,-0.8776046004400876,0.6528671732883594,2.049807494223288,1.812639196918478,758.66,1
437844,-0.1252021933110239,0.1347788221627467,-0.2900642984413832,-0.1944378583190208,0.2510902914639996,-0.4560667730850866,0.2030663726858563,-0.0849386037705837,-0.4015450938214489,-0.2327963017198172,-0.0724828341282151,-0.3765837495527166,0.6323493436119073,-0.5868177952898691,0.2291634434878949,-0.4909566937404472,-0.1335913541198727,0.2078404378635587,-0.292984379820085,-0.0963401817124143,-0.0022408887402852,0.0389940869632563,0.0268505346292933,0.0509480071748805,-0.8378360370845346,-0.1547413136794463,0.3856089146401383,0.7698311246703141,12428.56,1
138028,1.088323646464946,-0.2529627015082182,0.2182838200285846,-0.3229550446071826,0.37792958617431,-0.2102552645011684,0.5763067149731361,-0.2165676694199284,0.4170779276374661,0.3714058314553405,-0.8208672755793196,0.4885324253128035,0.1625429847121862,0.2629628336562056,1.1311765023466134,0.9001642405695791,0.6759966687231103,0.5254139908586065,-0.3322523220613807,-0.2226041582252417,-0.1721964252967708,-0.4262969593034217,-0.1655245899760259,-0.3323683644948919,0.9903224282758752,0.8681783322593389,-0.2767020085585499,-0.0234940674358034,17540.44,0
505343,0.9139095311768164,-0.0807978475276469,0.0117895143261225,0.1202708650367347,0.583597578153238,-0.073610779551572,0.5142957736586565,-0.1358421682453155,0.4391463523929031,-0.0223586398572158,0.4720853998968963,0.6295401955215066,-0.9695685292881748,-0.5549286989653991,-0.4030059788993728,1.407905837965164,2.4483595860211658,2.0555616781064425,-0.8656697589913901,-0.2396307826668858,-0.2388505391860424,-0.6841961830126501,-0.1591528089140269,-0.2492548255574579,0.975286550013241,-0.8259295483874358,-0.1359222141346558,0.1764844513277327,3106.79,1
357548,1.1357096792017092,-0.0749523855519378,-0.1101454775706105,0.5256335349356729,0.9797516642360942,0.9417660399902714,0.4216637713693412,-0.3214589734201385,0.0905436716478085,0.7559860549460541,-0.5821321471071772,0.7355342115187897,0.5615598347418116,-0.1600242454004047,-1.8680792742628465,1.6397808250165733,0.8418742149379116,1.36742256002716,-1.2116179226938149,-0.4706389463815013,0.2317385627301041,-0.014442484758488,-0.0572830644461491,-0.8029136755781147,0.4934815222076462,0.2814366585535831,-0.2411233462930399,-0.1420635222755928,19686.12,1
442678,0.956556505192686,0.3815272292538643,-0.5168253583510427,0.8789639902330125,1.8912199401013732,-0.7874219725665235,1.1973843290160788,-0.2464126811604008,-0.6402433142031728,-0.049135740818623,0.2277726948399776,-0.2766291195540299,-1.5445404671402907,-0.9508165759627946,0.4760413001653542,2.8844279624802187,4.451148346175,2.986830467546479,-3.001947807174687,-0.227530850553379,-0.1676087995721918,-0.4327426488769025,-0.5334461372172467,-1.0171682990541893,2.1720704170257408,1.146174076976328,-0.2243904083127914,0.2866739915669413,16730.23,1
38488,1.0947103456640177,-0.6508586533703412,0.6836879113597815,-0.9107793040123198,-0.1297052451118368,-0.1532712689153383,0.3004593586823917,-0.2034918883955586,0.0558745932737334,0.9199239607960024,-0.9545354302406464,0.4785501858321083,0.2401493455687369,0.7724282731645734,1.165572051717856,-0.0688038619850136,0.4195762793115205,1.025706811369017,-0.9044042573240024,-0.5914291043061698,-0.2959068562206649,-0.8895437678917293,0.0919448520638956,0.840084982264469,0.0424131629458964,1.8100858753623568,-0.3087860764962324,-0.0586877830799347,22472.22,0
433029,0.8644573843546788,-0.3102909723473851,0.920777793509074,0.438496385346606,0.0750561498251815,0.6143349590969865,0.2418228357820183,-0.0624762588526045,0.6289368188270085,0.5279249292770705,-0.1344042191731023,0.6221831923052651,-1.6294207992124894,-0.0362818437555011,-1.704930608711367,1.102424121091556,1.012360190516146,1.1565202613690149,-0.8091408334429763,-0.3833250347704782,-0.1286894185754105,0.0235043123406856,-0.1344250458250666,0.656260049300489,0.7362548689407806,0.3574554555721169,-0.1729565399676032,0.0371657070742272,1971.79,1
248639,0.0544881578998698,-0.107580327361898,-0.1344399359591276,-1.5586195563920584,1.867616183311391,2.071431941511337,0.499200352078226,0.1208291040031018,0.5004431533307008,0.4037781807554819,-0.5459712931382796,0.5674157514031,-0.3302667715485207,0.3834812855601544,0.1373052267971695,0.6178046015827618,0.5870925136132904,0.0884191592865484,-0.5940045980627545,-0.0262313711408287,-0.2565977875060389,-0.8362330063691353,0.1136744745261252,1.2604753836826283,-0.680480955522567,0.3331743336251554,-0.1652754320123174,-0.4757804225494389,22521.39,0
532502,-0.7341271417519507,1.1195550616979748,-1.2345942038408435,2.033395373534012,-1.0999137820671492,-1.6228042901168658,-1.4371041617765514,0.6890202267733299,-1.5935103636020498,-1.6594878942413758,1.970664792550909,-2.000553979298357,-0.1366125082947419,-1.7719802264817928,0.1335589442439843,-2.012541326950396,-2.100082004728592,-1.949195601493899,1.7291731198606632,1.0030177024345384,0.7246349325758772,0.4735276999560722,0.3832118046258488,0.7481105453745689,-1.39205489364852,0.8625823641743239,1.7695724649613636,1.7675106311785196,17318.28,1
63099,-0.1012517658195349,-0.0743600548848709,1.014614588046593,-0.3314459589305742,0.3424352802208135,0.2892949814287637,0.6187396613034888,-0.1206886549698282,0.0848536682729459,0.673623667967361,-0.1818300884954458,0.9681135788869994,0.017912250122352,1.0650493138504666,0.3680364209109518,0.4584944495485473,0.2902703347724267,0.8773233084783143,0.4910717988270792,-0.2465870576060467,-0.0229279223085554,0.5102932738086997,-0.1165897211959353,0.0631736624290857,-0.4780590135223829,-0.9190273618551182,-0.6575861032081346,-0.3734868402106395,504.92,0
30788,1.0817096504784798,-0.6384355511718949,0.5578222572345086,-0.9559225168210408,0.0114321517865696,0.2299496141724298,0.2985820741757663,-0.1608014739045949,-0.05911820112833,0.9375943907539492,0.1503412020934783,0.9472622947180652,0.115845913158402,0.7044234214982067,-0.7781251525768202,0.7106492464721555,0.7107629644730494,-0.5064078703804131,0.334806946717205,-0.1140577407103885,-0.0039175677798974,0.695755200971426,-0.1568822844898915,0.5974373717512759,1.0272534635075,-0.1405981383521775,-0.2343158233596795,-0.1138185599847345,17955.09,0
73411,0.0382800565219163,-0.530361004368978,1.1764222492872085,-1.3666405576829606,0.0298196249424707,0.4809886008343999,0.219695046770921,-0.1586445932210179,-0.7099012572464058,1.790806714823654,-0.2962917549454902,0.3038520579954845,1.1895168435447978,0.5368843296769953,0.683632841406599,0.0891582955592601,0.6369117214146875,1.1497097367049205,1.45217235277766,-0.0959568493219071,-0.1571709212697465,0.0658377280826292,-0.2154579844118896,-0.8289075770979293,-0.5775861423910936,0.033295872640898,-0.0447418610140158,0.4779408255217615,8075.44,0
329989,0.5077108249892898,0.1125766225260696,-0.5552776367266875,0.2540727474265234,2.947058350435909,-1.3887506186472451,-0.2072727052957113,-0.6708213789199272,0.39666830987493,-0.1285401508567909,0.3864071780193388,0.2737887296554768,-1.577036627218754,-0.7482442886714906,-0.5349064924223002,2.002458046124429,3.7549455418409887,3.859225612837284,-0.754265959385585,0.1185496523483908,-0.663210454125186,-0.395719260929688,-3.291981018520066,-1.2811332898036556,-3.375237808603137,-1.9424292039676352,0.2032340714994986,0.6283484845007994,167.6,1
329580,-0.4730734716119361,-0.1106193167905745,-0.6140140405044715,0.1469796997421461,-0.6961149958960304,0.9709979011591252,0.3954109179971732,0.1190490113480759,-0.506145604234681,-0.7594471468650893,0.3684945544672189,-0.74196707608843,-0.5682246101072459,-0.6865610385523973,0.6952162658513051,-0.9037305062501756,-0.6000834277157107,-0.9924064739559304,0.0073627625594365,0.718874621541374,0.252394561867842,0.4265093366544614,1.3154007185160843,-0.4090153258711601,-1.6324560715489806,0.7477700881256478,0.7531348804276798,0.7348961763917987,14315.5,1
97840,1.0618169415888683,-0.0257884137808745,-0.0865454666598498,-0.0352747349662312,0.7943333553734896,-0.4694869195162691,0.7588242626748609,-0.2420456018548054,0.1915029893485672,0.0725817848748997,-0.3196331628685754,0.5139958963323658,0.9308601755940644,-0.3705314862366825,1.185618307713573,1.3963615881821985,1.6078610722763262,1.5243655112119363,-0.8004683289946258,-0.1254314505001453,-0.1978856367728935,-0.5077092047299026,-0.3029116771671511,-0.7058577395868998,1.5411715101740475,-0.6270291464836799,-0.1858214580863313,0.1265832687431047,4387.0,0
533182,-0.2604055693989369,-0.7113975518624728,0.1001492494537132,-0.1335328718678073,-0.5777040898240946,0.9216500087658488,1.54001964018199,-0.1833394197950544,0.3858451408078531,-0.2109778681195503,0.1209993224921685,0.0405000309629614,-0.5692869009282228,-0.2123233924730203,1.1749372104521605,-0.2993432595078631,0.4747081705148204,0.1789399279745518,0.8833097583001526,1.2064780900052887,0.033144866434983,0.0132877757215316,1.3807127872601326,0.3660566229547713,0.0503179228022913,0.0839612658847329,-0.3099454480413771,-0.5357444757108337,10533.64,1
45407,-0.1316851632572716,-0.6751066233451412,1.6779696472919248,-1.586241698917625,0.2701899026302425,0.0339418606976513,0.3264155944207255,-0.1242316807869723,-0.2179803953524834,0.683006296714001,-0.2665136439721566,0.8164244837160557,0.5149423057059476,0.6862341065306116,-0.3274755899034332,0.1421180628851475,0.2238753240839674,1.9762546346295096,-1.1121077844404466,-0.3941853933188919,-0.1729848777209091,-0.3561866757295333,0.0742280112731127,0.0811995412207779,-0.7478831890861798,1.644593228461408,-0.219492525463508,0.2001647238322401,18592.02,0
238800,-0.0722451122909627,0.015267600780549,0.0518807892879377,-0.9267838811547088,0.5623217559664351,0.3591554283004011,0.5953573760711772,-0.0353221362702789,0.5102867038481715,0.5276716849400055,-0.4732340209900263,0.4727464105213872,-1.4048321210520394,0.5722028672516715,-0.6180487107793735,0.808916721609735,0.5823138529423253,0.8049460489426731,0.3379920541496788,-0.1915174773606671,-0.1761962584594902,-0.5455970950795176,0.2423861443150383,0.0295502059104941,-2.077297603522418,0.1476587712988651,-0.0396987953641633,0.685643146595622,3291.54,0
45817,1.0506596460798905,-0.7643329882192631,1.1121169473618926,-0.8163802962896345,-0.2294475076420012,0.3270698702648804,0.1157351929288358,-0.1251165578779605,0.4853169167995857,0.8050928014640383,-0.7983477866411873,0.3183318895921998,-0.5618656665903423,0.4489872929157653,0.0622509013894208,0.8091901941043914,0.8218800536503585,-0.507782918418065,-0.0647437131212013,-0.16188876285004,0.0231973650137365,0.9722982744835458,-0.1080358307121751,0.9488520768438446,0.6685526421751263,0.0310374320824916,-0.1787382829994627,-0.0517242664435941,15817.59,0
512441,-0.6363153069451125,0.499860401429352,-0.5626697757202717,0.6242753752216718,-0.378582825447158,-0.1605801123621454,-0.6374550796923436,0.0877788436383769,-0.7973100359937599,-0.8622820123486248,0.8990951453547158,-0.9999842781720618,-0.5622348457026304,-1.0441885280884593,0.3848242625925773,-1.2610455671937544,-1.0684426195969656,-1.0888816952453206,1.4035462501419946,0.1557625495856749,0.5654684436288244,-0.028046912239936,-0.3560458681188158,-0.736673679169808,-0.2605141093633747,-0.2995848084778892,0.570367682697115,0.6767409055658481,486.79,1
127274,0.3733117613983111,-1.4190265889465143,0.1495262990925342,-0.6310300808803679,0.5013827879999212,2.615670049588995,0.1829639444008474,0.0745987534089487,0.358356613972168,0.7664392172663063,-1.299752191922955,0.7096244088303771,0.3329775093675963,0.528691620035387,-0.3833724974834808,-0.1222742194774136,0.3609007993905648,1.740173102662858,-0.6848294542150285,0.4465898618320384,-0.2186128749744113,-1.22407395623604,-0.4087188291041817,2.176319939403541,0.4098482056990859,-1.2219703033535707,-0.2329836302944447,0.1979180597877544,22920.65,0
20458,1.2149189173264316,-0.8707295522139279,0.8560555890752893,-1.3644045329658587,-0.311211077000777,-0.0954644426917257,0.1075148995385497,-0.1780446897745134,-0.279619122598179,1.3778340703947192,-1.0506926947507242,-0.0247362248714241,-0.6282168313681635,0.6333549437611358,1.0304563847300496,0.3901723333351124,0.6215628650829933,0.3629006809016563,-0.4226675572172819,-0.5358845690173228,-0.2544271739727302,-0.7593473363633244,0.155165542622388,0.6259226661988629,0.049273495161881,-0.9924574415499404,-0.2022124136715172,-0.0252633614348972,20110.62,0
350940,-0.0093385420834992,-0.0237291434815992,-0.2048821094820099,0.1957810455969897,0.1058939563686626,-0.1314136315042539,-0.2160275101721604,-0.2155206156862405,-0.1875604857744592,-0.3312810920234239,0.4056233329587168,-0.3504380384055128,0.4297317406960861,-0.5672993836957329,0.825931942116395,-0.2680357883677624,-0.4570002089894144,0.0897704034101313,0.1185454605506018,0.2110636304841158,-0.0629403118411156,0.4816980265817711,-0.2908296283438428,-0.8700611341397059,1.0353819610617807,-0.4447576438763589,0.3267437758290041,0.5991418620443297,6006.01,1
190195,-0.1309534032791154,0.0136667738194572,0.2579851997737515,-0.9058008565358716,0.1523288877431196,-0.2960778425811205,0.5397405415290056,0.0010560531207321,0.3836389693191938,0.386829754330034,-1.5220266489806098,0.9757977605301372,0.2237154617626396,1.1403687631438344,-0.5324068938690162,0.5482970288973562,0.4154110768434956,-0.0724496513471742,-0.325682137174049,-0.2871681524293739,-0.1858120980288814,-0.5884320437731698,0.1645386985870032,0.1047178543624759,-0.7064739077693302,0.3412659615781717,-0.1135788945257495,-0.0441608457314703,22116.57,0
448204,-0.8073490531593027,0.1215537484377009,-0.2186354302103841,-0.8472114666157482,-0.1327757038793769,-0.8662684388397344,-0.1210921833362567,-0.0898143185195126,0.6648481188761707,-0.4625951135427572,0.4489813489733716,-0.5362715078053126,-0.978456229157364,-0.6744529839431702,2.043209394311321,-0.6655731154969455,-0.4546861726326027,-0.565492624187445,-0.2145763329233628,-0.9013665426285808,0.1100964790854092,-0.1173219037461143,-1.0686925454625336,0.5529256694804632,-0.1160585923414032,-2.5186918281467925,-1.1176252240036275,-0.0836327918635326,5694.65,1
360829,-2.055616921919914,2.364578216676909,-2.0338527131560293,1.1784781455723885,-2.4157880721246223,-2.3177857005312674,-1.9312704350018235,3.471895880021056,-1.21261902991617,-1.352711732770289,1.3599492308754526,-1.2089751656720913,0.1710176545193659,-1.1797722324888489,-0.0328824725150258,-1.3794084902785018,-1.5490667321484517,-1.4790341717000182,0.8397854392122325,1.3602377458637012,0.5492972038935702,-1.127545950969148,-0.4800522704536758,0.2300271230345702,2.1923199590965194,-0.509216987954802,2.130705335939309,1.062042307003159,5926.63,1
